Day,Actual_Returns,N_Assets,VaR_1_percent,Violation_1_percent,VaR_5_percent,Violation_5_percent,VaR_10_percent,Violation_10_percent
71,0.005299767924885261,5,-0.016444604020374856,false,-0.011547492238120101,false,-0.008936860067662884,false
72,0.005350971309412406,5,-0.01663015428386246,false,-0.011678143744434967,false,-0.00903824524966949,false
73,-0.00012517709336268653,5,-0.016566493967014883,false,-0.011632297480740721,false,-0.009001895591794382,false
74,-0.000781642672410112,5,-0.016344431742867,false,-0.011473671355141862,false,-0.008877087015600965,false
75,-0.00963496110723809,5,-0.016359339645845822,false,-0.0114864313155538,false,-0.008888701915778474,true
76,6.803378264377867e-5,5,-0.016705833061085595,false,-0.011732945705785414,false,-0.009081917857728177,false
77,0.0012505287530085673,5,-0.016724291732220703,false,-0.011747334191739046,false,-0.009094136543022371,false
78,-0.014634539898679615,5,-0.0166798619645137,false,-0.011713920375189592,true,-0.009066595289272951,true
79,-0.017139400276562324,5,-0.017836845049188914,false,-0.012535460338396939,true,-0.009709311765657747,true
80,-0.030488333435563498,5,-0.019305410019615936,true,-0.01357919072570922,true,-0.010526564408716561,true
81,-0.0026029840886352355,5,-0.024374938091543657,false,-0.017167044724476756,false,-0.013324543441684688,false
82,-0.005387084353283242,5,-0.023965626905514396,false,-0.01687936261407231,false,-0.013101701341434738,false
83,-0.014559511466395485,5,-0.02395368873408266,false,-0.016870398101132212,false,-0.013094322074833183,true
84,0.006642016168175597,5,-0.024112343735938815,false,-0.016983811759470172,false,-0.013183617740347028,false
85,0.0042567419736077835,5,-0.023644346162024727,false,-0.01665126208144356,false,-0.012923274834423494,false
86,0.013022092636787417,5,-0.023033713019105288,false,-0.01621771172959673,false,-0.012584126663242361,false
87,0.011320028983490046,5,-0.02309807865697546,false,-0.016257815665194044,false,-0.012611296775132995,false
88,0.005430086926460688,5,-0.02313431947087799,false,-0.016282452285549896,false,-0.012629747242847825,false
89,0.0004543212999850617,5,-0.02267341230369862,false,-0.01595864190943922,false,-0.012379022658759979,false
90,-0.0029296556007624625,5,-0.022072994688345046,false,-0.01553581082927476,false,-0.012050862303385724,false
91,-0.0026886416340956344,5,-0.021567320974155223,false,-0.015177726191388453,false,-0.011771456855956576,false
92,0.008731142845034404,5,-0.021030722581457176,false,-0.014796880300435685,false,-0.011473642047357048,false
93,0.0068045166443784335,5,-0.020779850289616916,false,-0.014614311384706395,false,-0.011327485408691206,false
94,-0.0011897779913337537,5,-0.020423930353623207,false,-0.0143614310102141,false,-0.011129535043160547,false
95,-0.010915408977312222,5,-0.02002343950025119,false,-0.014079049224873186,false,-0.01091011676495092,true
96,-0.011829069302742043,5,-0.020150485703338303,false,-0.014171397630942386,false,-0.01098396790382128,true
97,-0.006336124369455732,5,-0.020971539518287754,false,-0.014755226621427656,false,-0.011441333218181908,false
98,-0.0029694473963880544,5,-0.020795848096668578,false,-0.014634070301653639,false,-0.011349249359406642,false
99,0.013765776675341724,5,-0.02064624280981435,false,-0.014526221597806878,false,-0.0112636609354503,false
100,-0.0029274150713310895,5,-0.020971629865920906,false,-0.014749305611229455,false,-0.01143220757536749,false
101,0.003186110768110197,5,-0.020643666182311813,false,-0.014514204608506703,false,-0.011246611324207746,false
102,0.00559777956224559,5,-0.020251113424201325,false,-0.014235121824840264,false,-0.011028018964047261,false
103,0.009803184013615289,5,-0.019990654631272007,false,-0.01405052083291484,false,-0.01088385748514225,false
104,-0.00018098124792683822,5,-0.020149602746536266,false,-0.014162488821879775,false,-0.010970780542616425,false
105,-0.004526818274438121,5,-0.019733923234721628,false,-0.013868549198709333,false,-0.010741740003611078,false
106,-0.002845906562728943,5,-0.019483114845709946,false,-0.013689653278627706,false,-0.010601180354620111,false
107,-0.0023210836092778975,5,-0.019228567390189917,false,-0.01350712919631345,false,-0.01045705166605553,false
108,-0.007038424862732025,5,-0.018889105567545993,false,-0.013267536602998732,false,-0.01027069898935255,false
109,-0.0015262529689644244,5,-0.018907394338960798,false,-0.013283605704552842,false,-0.01028558479311731,false
110,0.0010430676734247226,5,-0.018662351975220606,false,-0.013110090506246884,false,-0.010150200462034128,false
111,-0.0008428891620694788,5,-0.018375421881929595,false,-0.012908732546920541,false,-0.009994460690683877,false
112,-0.020428977835528744,5,-0.01888428278962127,true,-0.013270578859563226,true,-0.01027793406670045,true
113,0.0013545265856101825,5,-0.0206427605897485,false,-0.0145224548452323,false,-0.011259742499648168,false
114,0.005650667807698102,5,-0.020214293154735587,false,-0.014220989378419742,false,-0.011025981312140946,false
115,-0.005961092872051591,5,-0.020406311111463304,false,-0.014356262646027036,false,-0.011131004195949127,false
116,0.0049365794970374416,5,-0.02016167156086285,false,-0.014184691661678501,false,-0.010998385793895664,false
117,0.0009694412937299464,5,-0.01992995685379295,false,-0.014022311222711798,false,-0.01087296719669888,false
118,-0.003629813604416615,5,-0.019532817205638178,false,-0.013742158017012297,false,-0.010655179030590219,false
119,-0.0032160295447575156,5,-0.01945193088177714,false,-0.013685937545063582,false,-0.010612107833025514,false
120,0.011420843743871312,5,-0.01920962250479992,false,-0.013512089805607178,false,-0.010474756206108236,false
121,-0.004667827339422506,5,-0.02012322014443954,false,-0.014155567227358272,false,-0.010974233539222184,false
122,0.0020422937486231038,5,-0.01976983981207806,false,-0.013905947254041031,false,-0.010779927829369512,false
123,0.008903025955141199,5,-0.019529335730397158,false,-0.013734780125755703,false,-0.01064572397437353,false
124,0.00017199637172043432,5,-0.019647710713360068,false,-0.013816057993699551,false,-0.010707225507570268,false
125,-0.0022422198464128384,5,-0.01925592505880315,false,-0.013536631121974268,false,-0.010487696687214075,false
126,0.0004256675184411561,5,-0.018978967038143,false,-0.013343623676778204,false,-0.010339442983157657,false
127,1.2521668289426548e-5,5,-0.018718492515633227,false,-0.013161078942670964,false,-0.010198442330886119,false
128,0.004727991238709095,5,-0.018446243638362295,false,-0.01296582650191356,false,-0.010044236405526052,false
129,0.009066108128250632,5,-0.018401502761749282,false,-0.012934433913784432,false,-0.010019959740595337,false
130,0.0003513009769416954,5,-0.01847338265563324,false,-0.012982833536576505,false,-0.010055842117751797,false
131,-0.008117299708115595,5,-0.018127985336129412,false,-0.012737855445839814,false,-0.009864397146292052,false
132,-0.003713830643329082,5,-0.018286533217759766,false,-0.012851448733998592,false,-0.009954025307015515,false
133,-0.0010511928349076583,5,-0.01808345144153916,false,-0.012709862018211103,false,-0.009845221380396257,false
134,-0.006884409716127425,5,-0.017850431103039126,false,-0.012542701976958637,false,-0.009713171219905224,false
135,0.0034909896527044056,5,-0.01810010824020643,false,-0.01271702771165312,false,-0.009847327400762393,false
136,0.006789822323613604,5,-0.017863428563461094,false,-0.012545693459129537,false,-0.009710828552095353,false
137,0.0012596454998189122,5,-0.017761291192833702,false,-0.012470989421479431,false,-0.00965074912274455,false
138,-0.005151821376426103,5,-0.017572235645016383,false,-0.012339886314971068,false,-0.009550540248257992,false
139,-0.002351241129437143,5,-0.017661421421166782,false,-0.01240127746188952,false,-0.009597114181180678,false
140,0.00016552462536677985,5,-0.017613448371881675,false,-0.012367700485822166,false,-0.00957121169847627,false
141,-0.0002179891020514734,5,-0.017709512071829,false,-0.012433027976437758,false,-0.009620153829629559,false
142,0.0011768934310399733,5,-0.017494330579426603,false,-0.012276295819537162,false,-0.00949458079720633,false
143,-0.003118542562441722,5,-0.017278422453936064,false,-0.012125331332843084,false,-0.009378237524045287,false
144,-0.000914509150716749,5,-0.017238354250300583,false,-0.012100786056951056,false,-0.009361967463494185,false
145,0.008722274603593302,5,-0.01714175427437403,false,-0.012036132063957835,false,-0.009314343755793788,false
146,0.006277196214822571,5,-0.017243684615652823,false,-0.012107845891847737,false,-0.009369949272205495,false
147,0.002927219506581793,5,-0.017400141142424094,false,-0.012219638518479268,false,-0.009457931738941265,false
148,-0.010991852203786873,5,-0.01723116913105303,false,-0.012100787129120598,false,-0.00936579946771729,true
149,-0.0004709166859799387,5,-0.0178974810268939,false,-0.012572932219818192,false,-0.00973443495306368,false
150,-0.0012442112142403408,5,-0.017880160776328383,false,-0.012561905789219006,false,-0.009726763734599679,false
151,-4.640922634446755e-5,5,-0.01786014002674551,false,-0.01255109959462576,false,-0.009720869785175008,false
152,-0.0011724918841224967,5,-0.01769649339984221,false,-0.012435784890021439,false,-0.009631320649506845,false
153,0.002601263558339684,5,-0.017466652157404318,false,-0.012271145720797858,false,-0.009501440464248181,false
154,-0.005661045405099173,5,-0.017344762866272522,false,-0.012187224642574317,false,-0.00943776009983318,false
155,-0.0019184109032785264,5,-0.017949457569118074,false,-0.012615798036235155,false,-0.009772443875265012,false
156,-0.0036419140809918473,5,-0.017693723548453267,false,-0.012437364551212263,false,-0.009635219019759547,false
157,-0.012475098030263814,5,-0.017548409301646025,false,-0.01233465851738613,true,-0.009555227266611519,true
158,-0.009542071696574787,5,-0.018682653986982833,false,-0.013136620336709103,false,-0.010180050319600667,false
159,0.00580120414426923,5,-0.019250703489544364,false,-0.013543362210276952,false,-0.01050079969303465,false
160,-3.535979831805142e-5,5,-0.01903117450857955,false,-0.013384326045443882,false,-0.010374012024641327,false
161,0.012838430281093738,5,-0.01887535403498863,false,-0.013275340109917416,false,-0.010289993408056329,false
162,-0.004885885256796508,5,-0.01944007677602658,false,-0.013672617850045629,false,-0.010598006837792197,false
163,0.0056185871325489245,5,-0.019247111065665894,false,-0.013539254285340745,false,-0.010496416956392063,false
164,0.003443592328904818,5,-0.0192133700181178,false,-0.013512628018085589,false,-0.010473583552184427,false
165,-0.006142186887195669,5,-0.01893389954053133,false,-0.013311517093288643,false,-0.010314245815027639,false
166,0.004392078797111922,5,-0.01885744547746046,false,-0.013259754173549222,false,-0.010275645652434181,false
167,-0.0009302940441055916,5,-0.018759007514432602,false,-0.013185059128427904,false,-0.010213607868993502,false
168,-0.0007115636550230958,5,-0.018376080195418386,false,-0.012915094059596744,false,-0.010003862557743484,false
169,-0.009195402411741698,5,-0.018035351526566202,false,-0.012669953499081692,false,-0.009809679664080619,false
170,-0.005785789215099991,5,-0.01820124916649103,false,-0.012791535310395145,false,-0.009907636871142123,false
171,-0.0089175898514716,5,-0.018279085814738503,false,-0.0128504206665356,false,-0.009956419363585326,false
172,-0.009937001095137296,5,-0.018579685592397498,false,-0.013066135153053639,false,-0.010126881815495089,false
173,0.007967746967964106,5,-0.0190810818324035,false,-0.013419628932233954,false,-0.010401529340089083,false
174,-0.0036905004567290203,5,-0.01898250847910308,false,-0.013348494564557903,false,-0.010345022594117575,false
175,0.005841788860859723,5,-0.01897175447413503,false,-0.013342181867884722,false,-0.010341077542462327,false
176,-0.00871953649036256,5,-0.018981376095496234,false,-0.013348039662484847,false,-0.010344928854943316,false
177,-0.000679823767931523,5,-0.019386497609133822,false,-0.013640141192140498,false,-0.01057677984934327,false
178,-0.004046892373700573,5,-0.018959615652983666,false,-0.013341076859049731,false,-0.010345854618145045,false
179,-0.004153875672928386,5,-0.01869177118440415,false,-0.013153643919530672,false,-0.010201288767223305,false
180,0.006418346786451435,5,-0.01866351059931888,false,-0.013137276850257259,false,-0.010191262087219906,false
181,-0.016741157350034612,5,-0.018817594748896174,false,-0.013244276667828235,true,-0.010273161421623317,true
182,0.007736821189776767,5,-0.02022088966477311,false,-0.014244977102545806,false,-0.011059240228145327,false
183,0.0003010113035763879,5,-0.020162323564212985,false,-0.014200741288286937,false,-0.011022643836487652,false
184,0.010584316381875248,5,-0.02006182358231768,false,-0.014131711715132828,false,-0.010970391021784293,false
185,0.008729260598835463,5,-0.02019632785777621,false,-0.014222848790626977,false,-0.011038409203448016,false
186,-0.0015174219902091782,5,-0.020023514788058548,false,-0.014098118199173577,false,-0.010939311203238879,false
187,-0.01113688902571097,5,-0.019561906493989426,false,-0.013772105603677998,false,-0.01068558417291141,true
188,0.002241075605870989,5,-0.0200277703450192,false,-0.014105620815460601,false,-0.010948544814837782,false
189,0.007140607391905638,5,-0.019688220101750892,false,-0.013862073241306953,false,-0.010756175908352828,false
190,-0.0014970125892254684,5,-0.019524282037481393,false,-0.01374390115245692,false,-0.010662401491652197,false
191,0.0013105717893237623,5,-0.01907762239971266,false,-0.013427041275074427,false,-0.010414737386236732,false
192,0.00163050144572657,5,-0.018827838900371974,false,-0.013252937125791486,false,-0.01028097761843513,false
193,-0.0039044588642610624,5,-0.018499132113989455,false,-0.013021064199228563,false,-0.010100726464230074,false
194,0.009951524782885628,5,-0.018357302175911885,false,-0.012922133965863659,false,-0.010024665904706766,false
195,-0.005280495905862372,5,-0.018546888133966308,false,-0.013052964467212241,false,-0.010124174089496844,false
196,0.00844194259349864,5,-0.01841677339479268,false,-0.012962168122394289,false,-0.01005433823522101,false
197,-9.007363859504553e-5,5,-0.01862276200374734,false,-0.013104713218113158,false,-0.010163061828792355,false
198,0.004102194418930864,5,-0.01853109575351718,false,-0.013038837775438671,false,-0.010110935370192704,false
199,0.0066468961422421705,5,-0.018463482932215638,false,-0.012989311464831144,false,-0.010071050911511082,false
200,-0.001987094837250797,5,-0.01837389438931412,false,-0.01292468369463654,false,-0.010019729636884802,false
201,-0.003923922568206735,5,-0.018106544710160634,false,-0.01273700123243597,false,-0.009874517473251175,false
202,-3.998045806003457e-5,5,-0.018282444064429557,false,-0.012865138985785276,false,-0.00997719369388132,false
203,-0.011921795285626735,5,-0.018299390852452177,false,-0.012877843883281443,false,-0.009987637255233996,true
204,0.004114058702253556,5,-0.019139561455957445,false,-0.013474700111756943,false,-0.010454783490711349,false
205,-0.001829039458061686,5,-0.018868159361522783,false,-0.013282221201197932,false,-0.010304378237438926,false
206,0.006464160159224701,5,-0.018607990271083407,false,-0.013096569033841836,false,-0.01015845076604538,false
207,-0.00023044177212817575,5,-0.01859974458182138,false,-0.013091943333032773,false,-0.010155754867685638,false
208,-0.0010962247556771656,5,-0.01827532927668669,false,-0.01286117847160361,false,-0.009974914711263447,false
209,-0.01941500134582529,5,-0.017998472081188828,true,-0.012666026441091195,true,-0.009823319401873153,true
210,-0.013616570793923283,5,-0.02041757142304106,false,-0.0143814204182103,false,-0.011163570652956756,true
211,0.006784438804158769,5,-0.02117216280615896,false,-0.014924234774644362,false,-0.01159348746009901,false
212,-0.004950630279176226,5,-0.02100635117315105,false,-0.014805297131703948,false,-0.011499538167816898,false
213,0.0006771277781788716,5,-0.021132258119148713,false,-0.01489353636527713,false,-0.011567696883277504,false
214,0.0031423365132245387,5,-0.020898246629551153,false,-0.014726345445867949,false,-0.01143612776258123,false
215,0.0032267394316743423,5,-0.020485889092797797,false,-0.014432747203405,false,-0.011205839660462388,false
216,0.0013950051361474019,5,-0.020106667560770952,false,-0.014162715983646417,false,-0.010994017392139776,false
217,0.0022614267236647227,5,-0.0199999113231262,false,-0.014088934595584714,false,-0.010937814774374768,false
218,-0.0075089833010207035,5,-0.01971658334025475,false,-0.013889275762209153,false,-0.010782759654996562,false
219,0.007140321703121617,5,-0.0197228611175871,false,-0.013896203712945268,false,-0.0107900342107684,false
220,0.011028843388027185,5,-0.019533219840650345,false,-0.013761127099483956,false,-0.010684045817501561,false
221,0.00254127548142604,5,-0.01986392926587544,false,-0.013993141147391799,false,-0.010863445724961665,false
222,0.0015078805411023852,5,-0.019466580672111808,false,-0.013709977194591112,false,-0.010641153181743693,false
223,-0.0036790149573980233,5,-0.019030120058242683,false,-0.013401591538800047,false,-0.010401043812191412,false
224,-0.004150365817624976,5,-0.01892582726048905,false,-0.013327616568443695,false,-0.010343231163436236,false
225,-0.012034130167594768,5,-0.01903578158634668,false,-0.013405814861935804,false,-0.010404500433580353,true
226,-0.010745094099046101,5,-0.01980220433192251,false,-0.013951657892175458,false,-0.010832753233780011,false
227,-0.0034723214309552598,5,-0.01999184924242496,false,-0.014091072050867412,false,-0.010945389564549409,false
228,-0.005391755475076867,5,-0.01966011712930433,false,-0.013857696771649245,false,-0.010764447949537265,false
229,0.0003703476159930796,5,-0.019529764611369325,false,-0.013767414598206977,false,-0.010695527128472758,false
230,-0.000586597795790314,5,-0.019218142143563217,false,-0.013547547483482008,false,-0.010524574452955258,false
231,0.002957066661947306,5,-0.018924056880592472,false,-0.013338548802336663,false,-0.010360935113737238,false
232,0.0033077055294154457,5,-0.018731112823256773,false,-0.013199893801630162,false,-0.010251221408235298,false
233,0.008843469162182998,5,-0.018484954006398095,false,-0.013024841306194006,false,-0.01011407542963651,false
234,-2.08021350040058e-6,5,-0.018512876040982753,false,-0.013042374304474401,false,-0.010126070071105397,false
235,0.006930531148926901,5,-0.018244530372709337,false,-0.012852857684502363,false,-0.009978576925093628,false
236,0.007889021116057984,5,-0.018377679560937523,false,-0.01295064627397208,false,-0.01005751491020916,false
237,0.005767449149920636,5,-0.01857030256048982,false,-0.013083314935477422,false,-0.010158222135949238,false
238,0.008340542760440167,5,-0.01892400283413018,false,-0.013332710116903776,false,-0.010352012658673887,false
239,-0.0023975420783083437,5,-0.01888300295115661,false,-0.013300899090004934,false,-0.010325100176947181,false
240,0.0009423385786579183,5,-0.01856425108364348,false,-0.013074459859869691,false,-0.0101478724722159,false
241,0.002059926999462492,5,-0.018255659272313512,false,-0.01285772728507411,false,-0.009980109716512316,false
242,-0.0028342286483785395,5,-0.0179812861089781,false,-0.012662640130479809,false,-0.009827289639797824,false
243,-0.002714692801487147,5,-0.018154755429259983,false,-0.012787024372128359,false,-0.00992550680765526,false
244,-0.0040696854915762675,5,-0.018817056775604614,false,-0.013256712324046351,false,-0.010292513271727038,false
245,-0.004466080867949642,5,-0.018558640201506608,false,-0.013075966110270837,false,-0.010153172839637714,false
246,-0.002923221468661913,5,-0.018759978746598818,false,-0.013218261357240376,false,-0.010263992322854526,false
247,-0.00871846901989939,5,-0.01881595665268075,false,-0.013259173125006154,false,-0.010296872388032821,false
248,-0.0045642529942002946,5,-0.018994258943825428,false,-0.013386072502538537,false,-0.010396369062523435,false
249,-0.004869882211915417,5,-0.018887220765297634,false,-0.013310679720100284,false,-0.01033784632364383,false
250,-0.006500791428805323,5,-0.019285709202569522,false,-0.013591145471612309,false,-0.010555394618093728,false
251,-0.0031611960540980973,5,-0.019399407055295772,false,-0.013674325774864828,false,-0.01062230612864514,false
252,-0.02953414149918171,5,-0.019453064355463755,true,-0.01371469561507769,true,-0.010655592473123192,true
253,0.003734482357462527,5,-0.023123339022545587,false,-0.016319997014232604,false,-0.012693160563840768,false
254,-0.0033222295119524556,5,-0.022502789257228123,false,-0.015880445821826013,false,-0.012350099040908377,false
255,0.010236244773114682,5,-0.02208080331941741,false,-0.01558217574592284,false,-0.012117781433205339,false
256,0.005620138213346487,5,-0.022309932891019825,false,-0.01574170817113004,false,-0.012240211877197867,false
257,-0.008210131376421195,5,-0.02220343375870729,false,-0.015665038346785617,false,-0.012179443946554581,false
258,-0.0012640710542921665,5,-0.022136071277926536,false,-0.015621391039001195,false,-0.012148439109741832,false
259,-0.004578778392816954,5,-0.02155873688108945,false,-0.015214086252569257,false,-0.011831776479460479,false
260,-0.018844863618175552,5,-0.021311573868223375,false,-0.015040046260378135,true,-0.011696718099015851,true
261,-0.0054821579788191565,5,-0.022810314089604534,false,-0.016105434589864413,false,-0.01253108813845436,false
262,-0.015182299653776874,5,-0.022495105188872374,false,-0.01588374362234667,false,-0.012359251235091103,true
263,-0.0012479790617476573,5,-0.023874834007381364,false,-0.01686428376214439,false,-0.013126985367375938,false
264,0.0017808002037906392,5,-0.02338027910707969,false,-0.016513532465647355,false,-0.012852895239954202,false
265,0.00974208666300229,5,-0.023069889465101537,false,-0.01629070812383819,false,-0.012676751635649387,false
266,0.009778702790262439,5,-0.022888831321966126,false,-0.016156330425881136,false,-0.01256725911028641,false
267,0.006981958245142767,5,-0.022961524013367166,false,-0.016206845721308503,false,-0.012605951717982686,false
268,0.01181078603984989,5,-0.02275552480166159,false,-0.016056586613631123,false,-0.012485407453508996,false
269,-0.002858089847656432,5,-0.022587279839747523,false,-0.01593177473506059,false,-0.012383749590954526,false
270,0.0030313065787525772,5,-0.022060401790665436,false,-0.015558505280660741,false,-0.01209236830998566,false
271,0.0065650099491990745,5,-0.021712829736159067,false,-0.015308806246039617,false,-0.011894845020108218,false
272,0.002051196588227127,5,-0.022122771142942515,false,-0.015600509512579068,false,-0.01212351597159729,false
273,-0.007717700638383087,5,-0.021835901460133506,false,-0.015397699353139878,false,-0.011965517633023153,false
274,-0.007409794523808795,5,-0.021688762135914995,false,-0.015296489953458095,false,-0.011888793306158526,false
275,-0.008903807609284187,5,-0.022059027601601874,false,-0.0155617211430065,false,-0.012098031111753269,false
276,-0.0033707217192127936,5,-0.02239383170154055,false,-0.01580231087721437,false,-0.012288395516209158,false
277,0.002399040787861183,5,-0.02191704217782878,false,-0.015466263681734014,false,-0.01202737753512358,false
